bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_01178,TASK_0104,WORKER_0131,223,4,155,39,0.49371584365126336,0.9619406453223655,0.1282051282051282,2,188,7,1,1,1
BID_01179,TASK_0273,WORKER_0295,116,8,114,14,0.6870683189842306,1.2101238795099922,0.07142857142857142,3,130,16,1,1,1
BID_01180,TASK_0169,WORKER_0163,646,5,209,18,0.3973921295934725,2.5071920469544864,0.16666666666666666,3,680,5,4,1,1
BID_01181,TASK_0194,WORKER_0130,74,16,159,18,0.5426176780664496,1.5737711521920899,0.1111111111111111,1,93,16,1,0,0
BID_01182,TASK_0215,WORKER_0026,1828,5,243,28,0.16298820930579985,2.6720567542171847,0.25,2,1945,5,10,1,0
BID_01183,TASK_0134,WORKER_0486,56,12,42,24,0.3330558432154505,2.1878099925536802,0.16666666666666666,1,78,24,1,0,0
BID_01184,TASK_0077,WORKER_0177,73,2,15,32,0.66904196642278,2.6965229913170274,0.09375,5,64,4,1,1,0
BID_01185,TASK_0185,WORKER_0366,124,4,107,15,0.3220425280590868,3.9550689854113723,0.2,1,148,4,1,1,0
BID_01186,TASK_0240,WORKER_0114,120,7,183,28,0.22469050144365116,3.185205103549099,0.21428571428571427,1,147,10,1,1,1
BID_01187,TASK_0240,WORKER_0427,120,10,277,31,0.280924587669208,3.0644606548998548,0.1935483870967742,2,147,10,1,0,0
BID_01188,TASK_0235,WORKER_0207,344,30,64,6,0.22758498014561498,2.2199732700460735,0.16666666666666666,0,352,30,2,1,0
BID_01189,TASK_0135,WORKER_0288,146,16,22,29,0.31709750185626395,1.3153240677491604,0.1724137931034483,2,118,25,1,0,0
BID_01190,TASK_0243,WORKER_0090,177,18,13,60,0.821476477254497,4.16471306550824,0.05,0,160,23,1,1,1
BID_01191,TASK_0079,WORKER_0438,138,24,249,61,0.8614953923823474,2.3581174679446217,0.03278688524590164,1,170,30,1,1,1
BID_01192,TASK_0056,WORKER_0090,1063,26,76,60,0.821476477254497,4.16471306550824,0.05,0,1012,27,6,1,0
BID_01193,TASK_0162,WORKER_0343,83,5,70,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,136,5,1,0,0
BID_01194,TASK_0084,WORKER_0027,1407,4,298,15,0.0887627923924191,1.299369831015458,0.26666666666666666,4,1822,4,10,1,0
BID_01195,TASK_0224,WORKER_0225,2294,12,245,42,0.5256445342736399,3.1782465545294345,0.11904761904761904,1,1684,14,9,1,1
BID_01196,TASK_0179,WORKER_0426,1787,30,123,21,0.29764009049311174,1.8050029200690332,0.19047619047619047,1,1869,30,10,0,0
BID_01197,TASK_0076,WORKER_0363,2322,7,278,73,0.9571947830038398,4.631576566706565,0.0,1,1661,11,9,1,1
BID_01198,TASK_0265,WORKER_0215,87,24,53,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,99,25,1,0,0
BID_01199,TASK_0263,WORKER_0041,878,22,251,31,0.705270056057961,2.8556249654383676,0.06451612903225806,3,1019,23,6,1,1
BID_01200,TASK_0254,WORKER_0372,146,15,157,34,0.22784456923939975,1.2715839225117909,0.20588235294117646,1,130,21,1,1,0
BID_01201,TASK_0098,WORKER_0276,1343,21,184,31,0.470952858844011,2.794249566963642,0.12903225806451613,2,1393,21,7,0,0
BID_01202,TASK_0195,WORKER_0187,1838,4,29,30,0.8994997775980496,0.9585668990377455,0.0,1,1700,5,9,1,1
BID_01203,TASK_0023,WORKER_0446,658,30,240,62,0.8631221158767359,3.7383954410414058,0.03225806451612903,3,506,30,3,0,0
BID_01204,TASK_0074,WORKER_0012,1802,23,32,33,0.37020281640107944,0.47131942034092233,0.18181818181818182,3,1454,30,8,1,0
BID_01205,TASK_0128,WORKER_0033,390,27,24,7,0.55838384042476,1.5455180969128373,0.0,2,403,27,3,1,0
BID_01206,TASK_0004,WORKER_0398,206,25,41,27,0.6198336649757101,2.7638615134378623,0.1111111111111111,1,150,28,1,0,0
BID_01207,TASK_0200,WORKER_0241,999,25,164,72,0.90399029367595,4.481846107477902,0.027777777777777776,1,1079,26,6,1,1
BID_01208,TASK_0017,WORKER_0418,50,10,274,27,0.2515725380861233,2.4139190492962777,0.2222222222222222,2,63,14,1,0,0
BID_01209,TASK_0155,WORKER_0213,89,4,54,33,0.5296855886713966,4.019221356472839,0.12121212121212122,1,87,8,1,1,0
BID_01210,TASK_0132,WORKER_0294,276,3,275,8,0.7993791356261101,1.5015277197634982,0.0,3,310,3,2,1,0
BID_01211,TASK_0044,WORKER_0464,1411,13,162,10,0.573775009508182,1.9051926224272422,0.1,2,1561,13,8,1,0
BID_01212,TASK_0226,WORKER_0441,196,19,251,54,0.8293066669591791,2.1577228243856914,0.037037037037037035,4,146,30,1,1,1
BID_01213,TASK_0032,WORKER_0472,152,14,182,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,180,16,1,1,1
BID_01214,TASK_0163,WORKER_0108,807,7,243,72,0.7704441826903607,3.9321300389937437,0.05555555555555555,2,672,8,4,0,0
BID_01215,TASK_0298,WORKER_0306,1735,20,177,11,0.5957475550678756,4.387555723148681,0.09090909090909091,4,1281,28,7,1,1
BID_01216,TASK_0158,WORKER_0398,1256,18,144,27,0.6198336649757101,2.7638615134378623,0.1111111111111111,1,959,27,5,1,1
BID_01217,TASK_0082,WORKER_0261,275,12,126,33,0.35214494260059565,2.5371814511638693,0.18181818181818182,0,234,25,2,1,0
BID_01218,TASK_0097,WORKER_0423,411,4,210,11,0.7409515021239272,2.353325445636228,0.0,4,311,7,2,1,0
BID_01219,TASK_0202,WORKER_0464,106,9,108,10,0.573775009508182,1.9051926224272422,0.1,2,95,19,1,1,1
BID_01220,TASK_0122,WORKER_0493,133,17,242,27,0.5269204289956836,1.6339770538566998,0.1111111111111111,2,97,17,1,1,1
BID_01221,TASK_0080,WORKER_0469,225,18,108,23,0.5376032343425294,2.0141076966696265,0.13043478260869565,2,197,18,1,1,0
BID_01222,TASK_0277,WORKER_0168,163,8,183,17,0.342470727616248,2.5872573446936324,0.17647058823529413,0,155,8,1,1,0
BID_01223,TASK_0177,WORKER_0320,2347,30,194,28,0.7595501593829224,2.5582181445872516,0.07142857142857142,2,1938,30,10,1,1
BID_01224,TASK_0219,WORKER_0358,214,5,153,23,0.4710070608781532,2.5931295636386515,0.13043478260869565,3,197,7,1,1,0
BID_01225,TASK_0133,WORKER_0087,848,23,58,13,0.3616146794111958,0.4952407039767929,0.15384615384615385,3,1080,23,6,1,0
BID_01226,TASK_0282,WORKER_0201,74,30,253,7,0.6772084464451291,1.989009794340582,0.0,2,64,30,1,1,1
BID_01227,TASK_0246,WORKER_0283,185,30,90,34,0.5406442394547066,2.603535257076744,0.11764705882352941,1,194,30,1,1,1
BID_01228,TASK_0072,WORKER_0014,113,20,205,58,0.49363396702711254,4.118808410520205,0.13793103448275862,1,146,22,1,1,0
BID_01229,TASK_0224,WORKER_0099,1457,14,206,31,0.7260291135678101,3.0455380932005953,0.06451612903225806,3,1684,14,9,1,0
BID_01230,TASK_0090,WORKER_0320,170,29,11,28,0.7595501593829224,2.5582181445872516,0.07142857142857142,2,145,29,1,1,0
BID_01231,TASK_0182,WORKER_0381,1546,10,167,47,0.6104343072378211,1.8397851444925217,0.10638297872340426,2,1462,15,8,1,1
BID_01232,TASK_0214,WORKER_0394,216,20,127,20,0.54395031229633,2.2288294188562197,0.1,1,244,20,2,1,1
BID_01233,TASK_0281,WORKER_0292,200,23,289,24,0.4238133018792261,2.706010232777776,0.16666666666666666,3,178,23,1,1,1
BID_01234,TASK_0299,WORKER_0143,255,17,131,25,0.6115222794346437,1.8305184065300417,0.08,5,195,17,1,1,1
BID_01235,TASK_0079,WORKER_0305,110,23,239,20,0.5459577420074568,2.4366707886613974,0.1,2,170,30,1,0,0
BID_01236,TASK_0039,WORKER_0225,1649,3,20,42,0.5256445342736399,3.1782465545294345,0.11904761904761904,1,1898,5,10,0,0
BID_01237,TASK_0197,WORKER_0343,167,17,112,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,174,19,1,0,0
BID_01238,TASK_0123,WORKER_0442,80,13,88,7,0.7630172949677133,0.26017490155803724,0.0,1,93,21,1,0,0
BID_01239,TASK_0284,WORKER_0353,87,7,211,28,0.7536440284885293,2.806786382442137,0.07142857142857142,1,92,8,1,1,0
BID_01240,TASK_0185,WORKER_0209,113,4,159,64,0.5314049651742696,2.8874075972818063,0.125,4,148,4,1,1,0
BID_01241,TASK_0178,WORKER_0218,356,3,232,23,0.914345402769787,3.1269787906193995,0.0,4,533,4,3,0,0
BID_01242,TASK_0127,WORKER_0056,179,22,123,1,0.6094130095999363,1.4335862849135725,0.0,2,155,24,1,1,1
BID_01243,TASK_0102,WORKER_0174,163,19,30,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,182,24,1,1,0
BID_01244,TASK_0154,WORKER_0491,144,12,192,22,0.8375449275174192,1.804713686267003,0.045454545454545456,1,186,12,1,1,1
BID_01245,TASK_0150,WORKER_0431,57,4,183,5,0.34923479995636664,2.2339138604053725,0.0,2,58,4,1,1,0
BID_01246,TASK_0047,WORKER_0027,1685,14,75,15,0.0887627923924191,1.299369831015458,0.26666666666666666,4,1466,17,8,1,0
BID_01247,TASK_0071,WORKER_0115,738,5,185,11,0.2274070202470658,3.9630558366434925,0.18181818181818182,6,723,10,4,0,0
BID_01248,TASK_0013,WORKER_0024,977,12,169,16,0.5828253394551347,1.8770903136228636,0.125,1,896,12,5,1,0
BID_01249,TASK_0193,WORKER_0337,144,10,46,14,0.4301267631493313,1.5686590261018418,0.14285714285714285,2,190,21,1,0,0
BID_01250,TASK_0178,WORKER_0289,507,3,12,64,0.5271963401531977,3.134923756201315,0.140625,1,533,4,3,1,1
BID_01251,TASK_0010,WORKER_0404,90,20,193,14,0.46152674925455117,0.6950386031835215,0.14285714285714285,2,88,21,1,1,1
BID_01252,TASK_0182,WORKER_0345,1869,10,48,22,0.5789704763548866,2.8415241464314516,0.09090909090909091,1,1462,15,8,1,1
BID_01253,TASK_0182,WORKER_0242,1283,13,284,16,0.5645649364079987,4.178738507706169,0.125,2,1462,15,8,1,1
BID_01254,TASK_0004,WORKER_0050,134,19,183,6,0.29132923286117096,0.48159929608229923,0.16666666666666666,1,150,28,1,1,0
BID_01255,TASK_0175,WORKER_0033,48,29,124,7,0.55838384042476,1.5455180969128373,0.0,2,88,29,1,1,1
BID_01256,TASK_0008,WORKER_0478,314,13,139,60,0.7181553135510255,3.269473258718781,0.08333333333333333,1,287,17,2,0,0
BID_01257,TASK_0000,WORKER_0093,104,11,151,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,95,20,1,0,0
BID_01258,TASK_0151,WORKER_0397,109,30,17,25,0.4354100615697229,2.8114693442460696,0.16,2,104,30,1,1,1
BID_01259,TASK_0084,WORKER_0229,1993,4,276,21,0.30165421475089166,1.9945733735981885,0.19047619047619047,2,1822,4,10,1,1
BID_01260,TASK_0149,WORKER_0242,117,3,238,16,0.5645649364079987,4.178738507706169,0.125,2,129,6,1,1,1
BID_01261,TASK_0111,WORKER_0111,1048,11,136,49,0.8121992928439803,4.310052435678288,0.04081632653061224,3,1156,19,6,1,1
BID_01262,TASK_0198,WORKER_0295,53,12,219,14,0.6870683189842306,1.2101238795099922,0.07142857142857142,3,62,22,1,1,1
BID_01263,TASK_0047,WORKER_0333,1445,12,240,40,0.60597487501433,3.7767364349893926,0.1,0,1466,17,8,1,1
BID_01264,TASK_0019,WORKER_0130,534,16,15,18,0.5426176780664496,1.5737711521920899,0.1111111111111111,1,691,23,4,1,0
BID_01265,TASK_0171,WORKER_0480,1298,20,66,28,0.4489790762505307,3.6716807602320323,0.14285714285714285,3,1055,20,6,0,0
BID_01266,TASK_0113,WORKER_0104,1698,13,298,33,0.5598227806042042,0.47156729203567826,0.12121212121212122,3,1498,26,8,1,0
BID_01267,TASK_0110,WORKER_0128,542,20,268,15,0.45417309075156326,0.8069139928978744,0.13333333333333333,2,875,30,5,1,1
BID_01268,TASK_0024,WORKER_0282,180,17,249,63,0.9095412988788583,3.1869604703686036,0.015873015873015872,2,317,18,2,1,1
BID_01269,TASK_0126,WORKER_0121,81,16,268,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,77,16,1,0,0
BID_01270,TASK_0144,WORKER_0230,119,10,216,28,0.324868562262037,2.215644331400273,0.17857142857142858,3,123,19,1,1,0
BID_01271,TASK_0203,WORKER_0467,134,6,205,2,0.028342544421165426,1.3920616431467157,0.0,1,140,9,1,0,0
BID_01272,TASK_0060,WORKER_0434,917,13,72,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,983,18,5,0,0
BID_01273,TASK_0177,WORKER_0409,2410,21,116,39,0.3820135931447391,3.652622208134858,0.1794871794871795,3,1938,30,10,1,0
BID_01274,TASK_0024,WORKER_0276,295,10,198,31,0.470952858844011,2.794249566963642,0.12903225806451613,2,317,18,2,1,1
BID_01275,TASK_0218,WORKER_0341,312,2,205,11,0.5960513867818947,2.610694427954867,0.09090909090909091,3,357,4,2,1,0
BID_01276,TASK_0194,WORKER_0427,114,12,109,31,0.280924587669208,3.0644606548998548,0.1935483870967742,2,93,16,1,1,0
BID_01277,TASK_0147,WORKER_0454,141,19,103,46,0.8536824585929645,4.345480704249049,0.043478260869565216,0,137,22,1,1,1
BID_01278,TASK_0297,WORKER_0055,999,11,246,64,0.7849858569587864,3.141586805173189,0.0625,2,921,11,5,1,1
BID_01279,TASK_0056,WORKER_0139,790,17,289,33,0.6747290169844441,2.232153801064599,0.09090909090909091,2,1012,27,6,0,0
BID_01280,TASK_0075,WORKER_0301,164,7,128,26,0.759708220364344,3.266755240224258,0.038461538461538464,1,168,13,1,1,1
BID_01281,TASK_0117,WORKER_0414,1115,10,204,20,0.6627991605937231,1.7973177448787467,0.1,0,965,15,5,1,1
BID_01282,TASK_0080,WORKER_0141,168,12,110,34,0.16390969292365704,0.88495267919471,0.23529411764705882,4,197,18,1,1,1
BID_01283,TASK_0039,WORKER_0007,1198,5,36,41,0.8720306650436085,2.8779783380293296,0.024390243902439025,2,1898,5,10,1,1
BID_01284,TASK_0289,WORKER_0118,170,13,109,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,128,19,1,1,0
BID_01285,TASK_0202,WORKER_0045,95,10,235,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,95,19,1,0,0
BID_01286,TASK_0192,WORKER_0188,2419,10,36,38,0.3178858103626277,3.396851950545028,0.18421052631578946,1,1768,15,9,0,0
BID_01287,TASK_0042,WORKER_0383,99,29,283,69,0.7022904663738837,3.112460377674319,0.08695652173913043,2,95,29,1,1,1
BID_01288,TASK_0179,WORKER_0257,2362,30,210,50,0.8830993026206881,3.0160422675275527,0.02,2,1869,30,10,1,1
BID_01289,TASK_0181,WORKER_0339,1783,7,65,33,0.7843844869922796,2.5548003115442386,0.06060606060606061,0,1525,11,8,1,1
BID_01290,TASK_0007,WORKER_0186,77,15,208,26,0.5570321897025494,3.4985277308208094,0.11538461538461539,3,58,25,1,0,0
BID_01291,TASK_0203,WORKER_0464,196,5,34,10,0.573775009508182,1.9051926224272422,0.1,2,140,9,1,0,0
BID_01292,TASK_0096,WORKER_0453,237,19,216,53,0.8425865674590832,4.802766002299529,0.03773584905660377,2,255,25,2,1,1
BID_01293,TASK_0061,WORKER_0451,168,19,91,12,0.5435281845869941,3.4216313474052185,0.08333333333333333,0,178,21,1,1,1
BID_01294,TASK_0132,WORKER_0093,282,2,180,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,310,3,2,1,0
BID_01295,TASK_0078,WORKER_0414,411,17,134,20,0.6627991605937231,1.7973177448787467,0.1,0,389,22,2,1,1
BID_01296,TASK_0094,WORKER_0159,221,9,32,56,0.7923686103542815,3.781618501732196,0.05357142857142857,2,195,18,1,0,0
BID_01297,TASK_0118,WORKER_0228,1572,22,204,28,0.39047812591031783,2.4463414915091954,0.17857142857142858,0,1684,22,9,0,0
BID_01298,TASK_0002,WORKER_0007,678,10,167,41,0.8720306650436085,2.8779783380293296,0.024390243902439025,2,818,10,5,1,1
BID_01299,TASK_0258,WORKER_0259,1097,17,166,15,0.24579786023540612,2.2945147380259767,0.2,1,931,17,5,1,0
BID_01300,TASK_0044,WORKER_0265,1639,7,241,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,1561,13,8,0,0
BID_01301,TASK_0221,WORKER_0140,118,6,100,45,0.7844884620521223,3.549233756139727,0.044444444444444446,2,176,11,1,1,1
BID_01302,TASK_0189,WORKER_0486,199,3,274,24,0.3330558432154505,2.1878099925536802,0.16666666666666666,1,175,4,1,1,1
BID_01303,TASK_0071,WORKER_0417,760,5,258,56,0.7039704799521479,3.115749976405195,0.07142857142857142,1,723,10,4,1,0
BID_01304,TASK_0241,WORKER_0369,157,6,91,18,0.1780676299448445,2.988907872103275,0.2222222222222222,1,171,6,1,1,1
BID_01305,TASK_0188,WORKER_0433,377,9,15,34,0.5625648063918756,2.1566270530692138,0.11764705882352941,5,333,9,2,0,0
BID_01306,TASK_0213,WORKER_0483,141,1,123,14,0.4290886281530742,2.477276836456677,0.14285714285714285,2,203,3,2,0,0
BID_01307,TASK_0260,WORKER_0265,64,7,59,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,51,14,1,1,0
BID_01308,TASK_0276,WORKER_0090,206,14,118,60,0.821476477254497,4.16471306550824,0.05,0,178,21,1,0,0
BID_01309,TASK_0062,WORKER_0040,80,12,126,5,0.3264355633907288,0.9588003623209804,0.2,5,82,18,1,1,0
BID_01310,TASK_0151,WORKER_0120,104,24,15,46,0.6550145836128626,3.860095198818339,0.08695652173913043,4,104,30,1,1,1
BID_01311,TASK_0198,WORKER_0004,60,11,71,42,0.6964168992140817,4.135657419636324,0.07142857142857142,0,62,22,1,1,1
BID_01312,TASK_0018,WORKER_0463,111,4,108,56,0.4172670552699385,2.330631732965805,0.16071428571428573,1,102,4,1,1,0
BID_01313,TASK_0079,WORKER_0458,140,22,186,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,170,30,1,1,1
BID_01314,TASK_0185,WORKER_0023,164,4,136,37,0.3531166208518147,2.4835836867639465,0.1891891891891892,1,148,4,1,0,0
BID_01315,TASK_0034,WORKER_0000,76,28,206,43,0.8007560335031438,4.28691826625819,0.046511627906976744,3,71,28,1,1,1
BID_01316,TASK_0159,WORKER_0056,127,5,58,1,0.6094130095999363,1.4335862849135725,0.0,2,126,10,1,1,1
BID_01317,TASK_0132,WORKER_0016,321,3,117,33,0.35581496513406485,1.920822461087963,0.18181818181818182,2,310,3,2,1,0
BID_01318,TASK_0157,WORKER_0483,130,23,72,14,0.4290886281530742,2.477276836456677,0.14285714285714285,2,135,26,1,1,1
BID_01319,TASK_0167,WORKER_0370,55,3,52,37,0.41207091077094354,0.9703069193895184,0.16216216216216217,3,53,6,1,1,1
BID_01320,TASK_0277,WORKER_0035,108,5,114,50,0.8261785230299941,3.720273013988105,0.04,2,155,8,1,0,0
BID_01321,TASK_0236,WORKER_0326,148,16,261,16,0.5438504320193238,1.8462636466798563,0.125,1,119,16,1,1,1
BID_01322,TASK_0059,WORKER_0458,1474,5,135,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,1327,6,7,1,1
BID_01323,TASK_0034,WORKER_0240,45,15,222,12,0.3339320089229199,2.3074105713124005,0.16666666666666666,1,71,28,1,0,0
BID_01324,TASK_0230,WORKER_0204,1181,7,112,21,0.6002520681361577,3.347206669765633,0.09523809523809523,1,1259,9,7,0,0
BID_01325,TASK_0115,WORKER_0069,292,9,259,5,0.6666875503477504,1.9813834906627412,0.0,4,295,15,2,1,1
BID_01326,TASK_0096,WORKER_0444,257,13,97,65,0.5724673944306299,2.0151914546887526,0.12307692307692308,4,255,25,2,0,0
BID_01327,TASK_0263,WORKER_0336,1080,17,188,11,0.6604236334605066,2.664994405197993,0.09090909090909091,1,1019,23,6,1,0
BID_01328,TASK_0261,WORKER_0350,137,20,219,36,0.1380094921467035,2.012044383150383,0.25,2,122,26,1,1,0
BID_01329,TASK_0031,WORKER_0227,60,4,95,50,0.7431997807591154,4.042078624916452,0.06,4,61,5,1,1,1
BID_01330,TASK_0155,WORKER_0203,101,8,265,24,0.8787723017255028,3.079481431721284,0.0,1,87,8,1,1,1
BID_01331,TASK_0155,WORKER_0028,119,4,151,20,0.3069593875011683,1.578273243479754,0.2,4,87,8,1,1,0
BID_01332,TASK_0198,WORKER_0064,57,22,129,4,0.4326108816608757,3.485621170860991,0.0,1,62,22,1,1,0
BID_01333,TASK_0184,WORKER_0391,451,2,72,51,0.8257715535203226,2.017329292650458,0.0392156862745098,2,479,3,3,1,1
BID_01334,TASK_0026,WORKER_0406,175,2,115,12,0.472809018803359,2.898181277807923,0.08333333333333333,3,182,3,1,1,1
BID_01335,TASK_0107,WORKER_0390,1014,14,123,11,0.36982456217615794,3.6294034169822535,0.18181818181818182,2,1003,21,6,1,0
BID_01336,TASK_0229,WORKER_0186,288,3,221,26,0.5570321897025494,3.4985277308208094,0.11538461538461539,3,309,3,2,1,0
BID_01337,TASK_0165,WORKER_0133,157,13,268,27,0.6778264371934191,2.334483956214864,0.07407407407407407,0,175,27,1,1,1
BID_01338,TASK_0244,WORKER_0133,156,20,286,27,0.6778264371934191,2.334483956214864,0.07407407407407407,0,183,20,1,1,1
BID_01339,TASK_0090,WORKER_0024,163,17,138,16,0.5828253394551347,1.8770903136228636,0.125,1,145,29,1,0,0
BID_01340,TASK_0131,WORKER_0036,1673,5,51,30,0.5730658212799372,1.6813921499663955,0.1,3,1466,8,8,1,0
BID_01341,TASK_0202,WORKER_0336,67,19,51,11,0.6604236334605066,2.664994405197993,0.09090909090909091,1,95,19,1,1,1
BID_01342,TASK_0255,WORKER_0313,104,18,203,2,0.7411405845019127,2.9845340076198723,0.0,1,108,20,1,1,1
BID_01343,TASK_0261,WORKER_0456,98,20,128,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,122,26,1,0,0
BID_01344,TASK_0020,WORKER_0120,1412,2,131,46,0.6550145836128626,3.860095198818339,0.08695652173913043,4,1125,4,6,1,1
BID_01345,TASK_0167,WORKER_0261,41,5,127,33,0.35214494260059565,2.5371814511638693,0.18181818181818182,0,53,6,1,1,0
BID_01346,TASK_0053,WORKER_0194,1025,22,265,53,0.5176073666411689,2.7587674197857033,0.1320754716981132,1,1056,28,6,0,0
BID_01347,TASK_0123,WORKER_0255,107,20,131,52,0.5048599671861603,3.864013830852155,0.1346153846153846,5,93,21,1,1,0
BID_01348,TASK_0060,WORKER_0028,886,17,295,20,0.3069593875011683,1.578273243479754,0.2,4,983,18,5,1,0
BID_01349,TASK_0144,WORKER_0296,124,19,47,22,0.733514319608393,2.376400321093154,0.045454545454545456,5,123,19,1,1,1
BID_01350,TASK_0213,WORKER_0079,197,1,207,25,0.39575546776885273,2.1565737559781835,0.16,1,203,3,2,1,1
BID_01351,TASK_0068,WORKER_0262,308,20,89,23,0.8635362499709475,2.8459372060365355,0.0,2,351,29,2,1,1
BID_01352,TASK_0275,WORKER_0204,2107,16,55,21,0.6002520681361577,3.347206669765633,0.09523809523809523,1,1739,30,9,1,0
BID_01353,TASK_0151,WORKER_0187,92,23,216,30,0.8994997775980496,0.9585668990377455,0.0,1,104,30,1,1,1
BID_01354,TASK_0012,WORKER_0216,123,23,69,7,0.37224283522972174,1.6967233079420647,0.14285714285714285,6,136,23,1,1,0
BID_01355,TASK_0253,WORKER_0178,70,21,286,30,0.7896595774889733,1.7065143371668,0.03333333333333333,3,59,21,1,1,1
BID_01356,TASK_0293,WORKER_0068,118,16,89,17,0.7326256942895695,1.182530196674508,0.058823529411764705,3,107,29,1,1,1
BID_01357,TASK_0130,WORKER_0114,1643,6,254,28,0.22469050144365116,3.185205103549099,0.21428571428571427,1,1786,8,9,0,0
BID_01358,TASK_0246,WORKER_0274,132,25,192,40,0.7830317037980308,4.301198845382875,0.05,1,194,30,1,1,0
BID_01359,TASK_0099,WORKER_0250,1489,13,54,25,0.7300708502830242,2.356674332328738,0.08,0,1384,18,7,1,1
BID_01360,TASK_0205,WORKER_0278,54,7,275,17,0.7579875385246326,1.3201145916640677,0.058823529411764705,0,80,8,1,1,0
BID_01361,TASK_0021,WORKER_0285,1634,22,213,20,0.45197806959202586,1.4281547463898356,0.15,1,1607,23,9,1,1
BID_01362,TASK_0272,WORKER_0260,181,16,14,21,0.10829931162095957,1.7014145521935582,0.23809523809523808,0,175,16,1,1,0
BID_01363,TASK_0086,WORKER_0214,209,23,192,31,0.5468894043572959,3.322190748703666,0.12903225806451613,1,197,23,1,0,0
BID_01364,TASK_0027,WORKER_0278,1792,2,242,17,0.7579875385246326,1.3201145916640677,0.058823529411764705,0,1885,4,10,1,1
BID_01365,TASK_0152,WORKER_0237,2031,3,73,20,0.5083038709587085,1.7684168336085504,0.1,4,1544,7,8,0,0
BID_01366,TASK_0032,WORKER_0146,193,11,219,36,0.6453377864889214,2.114415422353922,0.08333333333333333,4,180,16,1,0,0
BID_01367,TASK_0003,WORKER_0445,96,2,21,11,0.8150607522581497,3.8271955142906284,0.0,4,138,3,1,0,0
